source-company,target-ticker
The New York Times Company,NYT
Tidelands Bancshares Inc.,TDBK
Pall Corporation,PLL
SL Industries Inc.,SLI
Vail Resorts Inc.,MTN
Liberty Bancorp Inc.,LBCP
Zoom Technologies Inc.,ZOOM
Authentidate Holding Corp.,ADAT
Westell Technologies Inc.,WSTL
Humana Inc.,hum
Heritage Financial Group Inc.,HBOS
KLA-Tencor Corporation,KLAC
JDS Uniphase Corporation,JDSU
Cognex Corporation,CGNX
Ashland Inc.,ASH
Norwood Financial Corp.,NWFL
Avidbank Holdings Inc.,AVBH
Titan Industries Ltd.,TITAN.BO
Robex Resources Inc.,RBX.V
Assurant Inc.,AIZ
Highpower International Inc.,HPJ
Ubiquiti Networks Inc.,UBNT
Quanta Services Inc.,PWR
Owens-Illinois Inc.,OI
Principal Financial Group Inc.,PFG
Builders FirstSource Inc.,BLDR
Repros Therapeutics Inc.,RPRX
Almaden Minerals Ltd.,AAU
Almaden Minerals Ltd.,AMM.TO
Exa Corporation,EXA
Wyndham Worldwide Corporation,WYN
Kirkland Lake Gold Inc.,KGI.TO
Strayer Education Inc.,STRA
BSD Medical Corp.,BSDM
XOMA Ltd.,XOMA
Orexigen Therapeutics Inc.,OREX
Aircastle Ltd.,AYR
BSQUARE Corp.,BSQR
Hollywood Media Corp.,HOLL
JPMorgan Chase & Co.,JPM
Valley Financial Corporation,VYFC
Malvern Federal Bancorp Inc.,MLVF
New Jersey Community Bank,NJCB
KapStone Paper and Packaging C,KS
United States Steel Corp.,X
Pharmesis International Ltd.,P31.SI
Timken Co.,TKR
WidePoint Corp.,WYY
Immunomedics Inc.,IMMU
CollabRx Inc.,CLRX
Bioanalytical Systems Inc.,BASI
Ambase Corp.,ABCP
Nuzee Inc.,NUZE
CoreLogic Inc.,CLGX
Dominion Resources Inc.,D
Banco Santander-Chile,BSAC
Quiksilver Inc.,ZQK
Flotek Industries Inc.,FTK
BRF SA,BRFSN.MX
Sutron Corporation,STRN
Tandy Leather Factory Inc.,TLF
Alexza Pharmaceuticals Inc.,ALXA
Informatica Corporation,INFA
Spectris plc,SXS.L
US Energy Corp.,USEG
Gold Fields Ltd.,GFI
Iowa First Bancshares Corp.,IOFB
Las Vegas Railway Express,XTRN
Kohl's Corp.,KSS
TrovaGene Inc.,TROV
Diana Shipping Inc.,DSX
StarTek Inc.,SRT
CU Bancorp,CUNB
Campbell Soup Company,CPB
INTL FCStone Inc.,INTL
Middlesex Water Co.,MSEX
Vodafone Group PLC,VOD.L
IMPAC Mortgage Holdings Inc.,IMH
Home Loan Financial Corp.,HLFN
Hewlett-Packard Company,HPQ
Capstone Therapeutics Corp.,CAPS
Five Below Inc.,FIVE
Speedway Motorsports Inc.,TRK
hhgregg Inc.,HGG
Enzo Biochem Inc.,ENZ
New Ulm Telecom Inc.,NULM
Pascack Bancorp Inc.,PSBR
Shaftesbury plc,SHB.L
Ambassadors Group Inc.,EPAX
Qualys Inc.,QLYS
Cyclacel Pharmaceuticals Inc.,CYCC
ReachLocal Inc.,RLOC
8X8 Inc.,EGHT
Hydrogenics Corporation,HYGS
Global Indemnity plc,GBLI
Frequency Electronics Inc.,FEIM
Page Industries Ltd.,PAGEIND.BO
Page Industries Ltd.,PAGEIND.NS
Pengrowth Energy Corporation,PGH
Delta Air Lines Inc.,DAL
Cabot Corporation,CBT
The Spectranetics Corporation,SPNC
Domino's Pizza Inc.,DPZ
Quad/Graphics Inc.,QUAD
Premier Brands Inc.,BRND
Stanley Furniture Co. Inc.,STLY
Zix Corporation,ZIXI
Hills Bancorp,HBIA
Ultrapar Holdings Inc.,UGP
Lihua International Inc.,LIWA
J. C. Penney Company Inc.,JCP
Gruma S.A.B. de CV,GMK
Heritage Oil Plc,HOIL.L
Energen Corp.,EGN
Bank of Montreal,BMO
TICC Capital Corp.,TICC
CBIZ Inc.,CBZ
Titan Machinery Inc.,TITN
Gamestop Corp.,GME
Abbott Laboratories,ABT
United Natural Foods Inc.,UNFI
Weatherford International Ltd.,WFT
LifeLock Inc.,LOCK
Shore Community Bank,SHRC
EDCI Holdings Inc.,EDCI
Alimera Sciences Inc.,ALIM
Ecolab Inc.,ECL
American Tower Corporation,AMT
Changyou.com Limited,CYOU
American Bonanza Gold Corp,BZA.TO
SandRidge Mississippian Trust,SDT
BAKER HUGHES INCORPORATED,BHI
AGNICO EAGLE MINES LTD.,AEM.TO
Olympic Steel Inc.,ZEUS
Optical Cable Corp.,OCC
NeurogesX Inc.,NGSX
Rentrak Corporation,RENT
Regency Centers Corporation,REG
Blucora Inc.,BCOR
Bosch Ltd.,BOSCHLTD.NS
Air T Inc.,AIRT
Xerox Corporation,XRX
First Robinson Financial Corp.,FRFC
LG Display Co. Ltd.,LPL
Lamar Advertising Co.,LAMR
Autodesk Inc.,ADSK
Resources Connection Inc.,RECN
Banco Santander S.A.,SAN
Imperial Oil Ltd.,IMO
Imperial Oil Ltd.,IMO.TO
Tree.Com Inc.,TREE
Chesnara PLC,CSN.L
Microsoft Corporation,4338.HK
Microsoft Corporation,MSFT
Bloomin' Brands Inc.,BLMN
Lorenzo International Ltd.,5IE.SI
MSB Financial Corp.,MSBF
Weyerhaeuser Co.,WY
Copart Inc.,CPRT
Scott's Liquid Gold Inc.,SLGD
WesBanco Inc.,WSBC
Vascular Solutions Inc.,VASC
Cardica Inc.,CRDC
Investec plc,INVP.L
Vitesse Semiconductor Corp.,VTSS
Tenaris SA,TS.BA
Tenaris SA,TS.MX
Tenaris SA,TS
NWF Group PLC,NWF.L
Zoetis Inc.,ZTS
Modi Rubber Ltd.,MODIRUBB.BO
Kaman Corporation,KAMN
Sanderson Farms Inc.,SAFM
CECO Environmental Corp.,CECE
Essar Oil Ltd.,ESSAROIL.NS
Timberland Bancorp Inc.,TSBK
TTM Technologies Inc.,TTMI
China Auto Logistic Inc.,CALI
International Paper Company,IP
Firstgroup plc,FGP.L
Fibria Celulose SA,FBR
Fibria Celulose SA,FBRN.MX
Atlanta Gold Inc.,ATG.V
Augusta Resource Corp.,AZC
Monster Offers,MONT
SYNNEX Corp.,snx
TTK Prestige Ltd.,TTKPRESTI.NS
TTK Prestige Ltd.,TTKPRES.BO
SodaStream International Ltd.,SODA
Atmos Energy Corporation,ATO
RealD Inc.,RLD
Great Southern Bancorp Inc.,GSBC
Marshalls PLC,MSLH.L
Apricus Biosciences Inc.,APRI
Nordion Inc.,NDZ
ZAGG Inc.,ZAGG
Cytokinetics Incorporated,CYTK
EPAM Systems Inc.,EPAM
Life Partners Holdings Inc.,LPHI
OceanFirst Financial Corp.,OCFC
Receptos Inc.,RCPT
ExamWorks Group Inc.,EXAM
Exelon Corporation,EXC
Digi International Inc.,DGII
Rio Novo Gold Inc.,RN.TO
Avocet Mining PLC,AVM.L
The Hershey Company,HSY
Murphy Oil Corporation,MUR
Tidelands Royalty Trust B,TIRTZ
Tessera Technologies Inc.,TSRA
Imprimis Pharmaceuticals Inc.,IMMY
Legal & General Group Plc,LGEN.L
IsoRay Inc.,ISR
Dr. Reddy's Laboratories Ltd.,RDY
Hansard Global PLC,HSD.L
Citizens & Northern Corp.,CZNC
Acacia Research Corporation,ACTG
Targa Resources Partners Lp,NGLS
Albany International Corp.,AIN
Amerityre Corp.,AMTY
RED MOUNTAIN RESOURCES INC.,RDMP
Quality Distribution Inc.,QLTY
BIOLASE Inc.,BIOL
Headwaters Incorporated,HW
Vertex Energy Inc.,VTNR
CIRCOR International Inc.,CIR
RF Micro Devices Inc.,RFMD
Nomura Holdings Inc.,NMR
Flexsteel Industries Inc.,FLXS
CTC Media Inc,CTCM
Advent Software Inc.,ADVS
Techne Corp.,TECH
MWI Veterinary Supply Inc.,MWIV
TherapeuticsMD Inc.,TXMD
Hooper Holmes Inc.,HH
Commercial Bancshares Inc.,CMOH
Cosan Ltd.,CZZ
Questcor Pharmaceuticals Inc.,QCOR
Apple Inc.,AAPL.MX
Apple Inc.,AAPL
Renewable Energy Group Inc.,REGI
AxoGen Inc.,AXGN
Avalon Holdings Corp.,AWX
Movado Group Inc.,MOV
Gran Tierra Energy Inc.,GTE
Ascot Resources Ltd.,AOT.V
Capita plc,CPI.L
Cosco Pacific Ltd.,1199.HK
Biodel Inc.,BIOD
National Security Group Inc.,NSEC
NTN Buzztime Inc.,NTN
MGE Energy Inc.,MGEE
Geodesic Ltd.,GEODLTD.BO
Biota Pharmaceuticals Inc.,BOTA
Invesco Ltd.,IVZ
WSFS Financial Corp.,WSFS
Adams Resources & Energy Inc.,AE
Cepheid,CPHD
China Green Agriculture Inc.,CGA
East West Bancorp Inc.,EWBC
Rouse Properties Inc.,RSE
Claude Resources Inc.,CRJ.TO
Southwest Bancorp Inc.,OKSB
Safeway Inc.,SWY
Wave Systems Corp.,WAVX
Virtusa Corp.,VRTU
Joy Global Inc.,JOY
Maydao Corp,MYDO
Time Warner Inc.,TWX.MX
Time Warner Inc.,TWX
Park Electrochemical Corp.,PKE
Proofpoint Inc.,PFPT
CompX International Inc.,CIX
Tile Shop Holdings Inc.,TTS
United-Guardian Inc.,UG
Johnson Controls Inc.,JCI
Atlanta Ltd.,ATLANTA.BO
Willis Lease Finance Corp.,WLFC
Kennametal Inc.,KMT
DineEquity Inc.,DIN
AB SCIENCE,AB.PA
Hampden Bancorp Inc.,HBNK
Great Portland Estates plc,GPOR.L
Arena Pharmaceuticals Inc.,ARNA
First Potomac Realty Trust,FPO
The Medicines Company,MDCO
Hu An Cable Holdings Ltd.,KI3.SI
Invesco Mortgage Capital Inc.,IVR
Bristol-Myers Squibb Company,BMY
Grupo Televisa S.A.B.,TV
SI Financial Group Inc.,SIFI
Mitcham Industries Inc.,MIND
Shutterfly Inc.,SFLY
Celadon Group Inc.,CGI
Ligand Pharmaceuticals Inc.,LGND
STAAR Surgical Company,STAA
Entergy Corporation,etr
MIT Holding Inc.,MITD
Sempra Energy,SRE
Filtronic PLC,FTC.L
Kingtone Wirelessinfo Solution,KONE
Saigon National Bank,SAGN
Expedia Inc.,EXPE
Access Pharmaceuticals Inc.,ACCP
Chicago Rivet & Machine Co.,CVR
Dialogic Inc.,DLGC
Advantage Oil & Gas Ltd.,AAV
Advantage Oil & Gas Ltd.,AAV.TO
TEAM Inc.,TISI
Salisbury Bancorp Inc.,SAL
Polaris Industries Inc.,PII
Hospira Inc.,HSP
Diagnocure Inc.,CUR.TO
Pfizer Inc.,PFE
Pfizer Inc.,PFE.MX
Avalonbay Communities Inc.,AVB
Explore Anywhere Holding Corp.,EAHC
Premier Ltd.,PREMIER.BO
Chiquita Brands International,CQB
Manitou BF,MTU.PA
j2 Global Inc.,JCOM
Phoenix Solar AG,PS4.DE
Applied Materials Inc.,AMAT
Spire Corp.,SPIR
Alleghany Corporation,Y
Century Aluminum Co.,CENX
NuVasive Inc.,NUVA
Tabcorp Holdings Ltd.,TAH.AX
Fresenius SE & Co KGaA,FRE.DE
HMN Financial Inc.,HMNF
The York Water Company,YORW
Sovran Self Storage Inc.,SSS
Newport Corp.,NEWP
The Procter & Gamble Company,PG
Sterling Construction Co. Inc.,STRL
RPC Group plc,RPC.L
EOG Resources Inc.,EOG
Bonanza Creek Energy Inc.,BCEI
Guidewire Software Inc.,GWRE
Foundation Bancorp Inc.,FDNB
Castle Brands Inc.,ROX
Matson Inc.,MATX
Ford Motor Co.,F
Vector Group Ltd.,VGR
Ecosphere Technologies Inc.,ESPH
Gafisa S.A.,GFA
MBT Financial Corp.,MBTF
Elizabeth Arden Inc.,RDEN
Agenus Inc.,AGEN
MRF Ltd.,MRF.BO
Beazer Homes USA Inc.,BZH
Weingarten Realty Investors,WRI
Unit Corporation,UNT
Pain Therapeutics Inc.,PTIE
Encana Corporation,ECA
VizConnect Inc.,VIZC
Intrepid Potash Inc.,IPI
Premier Farnell plc,PFL.L
Cabot Oil & Gas Corporation,COG
Urban Outfitters Inc.,URBN
Arbor Realty Trust Inc.,ABR
Wesco Aircraft Holdings Inc.,WAIR
Ocwen Financial Corp.,OCN
Winnebago Industries Inc.,WGO
Lumos Networks Corp.,LMOS
Cipla Ltd.,CIPLA.NS
AU Optronics Corp.,AUO
Chimera Investment Corporation,CIM
LPL Financial Holdings Inc.,LPLA
Trina Solar Limited,TSL
Cal-Maine Foods Inc.,CALM
TiGenix NV,TIG.BR
Tix Corporation,TIXC
Poage Bankshares Inc.,PBSK
Telestone Technologies Corp.,TSTC
Unico American Corp.,UNAM
Dataram Corporation,DRAM
NORTHEAST BANCORP,NBN
Baytex Energy Corp.,BTE
DCC PLC,DCC.L
Sun Hydraulics Corp.,SNHY
LSB Financial Corp.,LSBI
Spectrum Brands Holdings Inc.,SPB
Experian plc,EXPN.L
Mattress Firm Holding Corp.,MFRM
Bristow Group Inc.,BRS
R H Energy Ltd.,CL7.SI
CEVA Inc.,CEVA
WABCO Holdings Inc.,WBC
Landmark Bancorp Inc.,LARK
Bally Technologies Inc.,BYI
SGOCO Group Ltd.,SGOC
Alexander's Inc.,ALX
GenMark Diagnostics Inc.,GNMK
Polycom Inc.,PLCM
Bank of Georgia Holdings PLC,BGEO.L
Willbros Group Inc.,WG
Actuate Corporation,BIRT
Vicon Industries Inc.,VII
MEI Pharma Inc.,MEIP
National Oilwell Varco Inc.,NOV
Amira Nature Foods Ltd.,ANFI
Accuray Incorporated,ARAY
American Software Inc.,AMSWA
888 Holdings PLC,888.L
Affymetrix Inc.,AFFX
