source-Continent,target-Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Central African Republic
Africa,Cape Verde
Africa,Chad
Africa,Comoros
Africa,Republic of the Congo
Africa,Democratic Republic of the Congo
Africa,côte d'ivoire
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,The Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,S�o Tom� and Pr�ncipe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Swaziland
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Africa,Zaire
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Cambodia
Asia,China People's Republic of
Asia,Taiwan
Asia,East Timor
Asia,Georgia
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Palestine
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,North Korea
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore
Asia,South Korea
Asia,Sri Lanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Republic of Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Republic of Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russia
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Turkey
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Aruba
North America,Barbados
North America,Canada
North America,Mexico
North America,United States of America
Central America,Antigua and Barbuda
Central America,Bahamas
Central America,Barbados
Central America,Belize
Central America,Costa Rica
Central America,Cuba
Central America,Dominica
Central America,Dominican Republic (Republica Dominicana)
Central America,El Salvador
Central America,Grenada
Central America,Guatemala
Central America,Haiti
Central America,Honduras
Central America,Jamaica
Central America,Nicaragua
Central America,Panama
Central America,Puerto Rico
Central America,Saint Kitts and Nevis
Central America,Saint Lucia
Central America,Saint Vincent and the Grenadines
Central America,Trinidad and Tobago
Central America,Turks and Caicos
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,French Guiana
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Oceania,Fiji
Oceania,Papua New Guinea
Oceania,Solomon Islands
Oceania,Vanuatu
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,Palau
Oceania,Australia
Oceania,Samoa
Oceania,Tonga
Oceania,Tuvalu
Oceania,New Zealand
