currency
Afghan afghani
Euro
Albanian lek
Algerian dinar
Euro
Angolan kwanza
East Caribbean dollar
East Caribbean dollar
Argentine peso
Armenian dram
Aruban florin
Australian dollar
Euro
Azerbaijani manat
Bahamian dollar
Bahraini dinar
Bangladeshi taka
Barbadian dollar
Belarusian ruble
Euro
Belize dollar
Bermudian dollar
Bhutanese ngultrum
Indian rupee
Bolivian boliviano
Bosnia and Herzegovina convertible mark
Botswana pula
Brazilian real
Brunei dollar
Bulgarian lev
Burundian franc
Cambodian riel
Canadian dollar
Cape Verdean escudo
Cayman Islands dollar
Chilean peso
Australian dollar
Colombian peso
Congolese franc
New Zealand dollar
Costa Rican colÌ_n
Croatian kuna
Cuban convertible peso
Cuban peso
Euro
Czech koruna
Danish krone
Djiboutian franc
East Caribbean dollar
Dominican peso
United States dollar
United States dollar
Egyptian pound
United States dollar
Eritrean nakfa
Euro
Ethiopian birr
Falkland Islands pound
Danish krone
Fijian dollar
Euro
Euro
CFP franc
Gambian dalasi
Georgian lari
Euro
Ghana cedi
Gibraltar pound
Euro
East Caribbean dollar
Guatemalan quetzal
British pound
Guernsey pound
Guinean franc
Guyanese dollar
Haitian gourde
Honduran lempira
Hong Kong dollar
Hungarian forint
Icelandic krÌ_na
Indian rupee
Indonesian rupiah
Iranian rial
Iraqi dinar
Euro
Euro
Jamaican dollar
Japanese yen
Jersey pound
Jordanian dinar
Kazakhstani tenge
Kenyan shilling
Australian dollar
Kiribati dollar
North Korean won
South Korean won
Euro
Kuwaiti dinar
Kyrgyzstani som
Lao kip
Euro
Lebanese pound
Lesotho loti
Liberian dollar
Libyan dinar
Swiss franc
Lithuanian litas
Euro
Macedonian denar
Malagasy ariary
Malawian kwacha
Malaysian ringgit
Maldivian rufiyaa
Euro
United States dollar
Mauritanian ouguiya
Mauritian rupee
Mexican peso
Moldovan leu
Euro
Euro
East Caribbean dollar
Moroccan dirham
Mozambican metical
Namibian dollar
South African rand
Australian dollar
Nepalese rupee
Euro
CFP franc
New Zealand dollar
Nicaraguan cÌ_rdoba
Nigerian naira
New Zealand dollar
Norwegian krone
Omani rial
Pakistani rupee
United States dollar
Panamanian balboa
Papua New Guinean kina
Paraguayan guaranÌ_
Peruvian nuevo sol
Philippine peso
New Zealand dollar
Polish zâoty
Euro
Qatari riyal
Romanian leu
Russian ruble
Rwandan franc
Saint Helena pound
East Caribbean dollar
East Caribbean dollar
East Caribbean dollar
Euro
SÌ£o TomÌ© and PrÌ_ncipe dobra
Saudi riyal
Serbian dinar
Sierra Leonean leone
Singapore dollar
Euro
Euro
Solomon Islands dollar
Somali shilling
Somaliland shilling
South African rand
Euro
South Sudanese pound
Sri Lankan rupee
Sudanese pound
Surinamese dollar
Swazi lilangeni
Swedish krona
Swiss franc
Syrian pound
New Taiwan dollar
Tajikistani somoni
Tanzanian shilling
Thai baht
Tongan paæÈanga
Trinidad and Tobago dollar
Tunisian dinar
Turkish lira
Australian dollar
Ugandan shilling
Ukrainian hryvnia
United Arab Emirates dirham
British pound
United States dollar
Uruguayan peso
Vanuatu vatu
Euro
Venezuelan bolÌ_var
Vietnamese ÔÈÒng
CFP franc
Yemeni rial
Zambian kwacha
Euro
